# Location hierarchy: a code, its display name, and every wider
# location its data may fall back to, nearest first.
#
# Vocabulary and names come from ecoinvent 3.11's own
# MasterData/Geographies.xml. Containment -- which country sits in
# which UN M49 subregion and continent -- comes from Natural Earth
# 1:50m admin-0 (public domain). Codes whose membership is a
# judgement call, such as the IAI industry areas, carry their
# region and nothing finer: a wrong parent silently lends one
# region's characterisation factors to another.
code,display_name,parents
FR,France,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|WEU|Europe, Western"
DE,Germany,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|WEU|Europe, Western"
IT,Italy,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|UN-SEUROPE
ES,Spain,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|UN-SEUROPE
GB,United Kingdom,Europe without Switzerland|Europe without Austria|Europe|RER|ENTSO-E|GLO|RoW|UN-NEUROPE
UK,United Kingdom,Europe without Switzerland|Europe without Austria|Europe|RER|ENTSO-E|GLO|RoW
PL,Poland,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|UN-EEUROPE|Europe, Eastern"
NL,Netherlands,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|WEU|Europe, Western"
BE,Belgium,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|WEU|Europe, Western"
AT,Austria,"Europe without Switzerland|Europe|EU|RER|ENTSO-E|GLO|RoW|WEU|Europe, Western"
CH,Switzerland,"Europe without Austria|Europe|RER|ENTSO-E|GLO|RoW|WEU|Europe, Western"
SE,Sweden,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|NORDEL|GLO|RoW|UN-NEUROPE
NO,Norway,Europe without Switzerland|Europe without Austria|Europe|RER|ENTSO-E|NORDEL|GLO|RoW|UN-NEUROPE
DK,Denmark,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|NORDEL|GLO|RoW|UN-NEUROPE
FI,Finland,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|NORDEL|GLO|RoW|UN-NEUROPE
PT,Portugal,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|UN-SEUROPE
GR,Greece,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|UN-SEUROPE
IE,Ireland,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|UN-NEUROPE
CZ,Czech Republic,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|UN-EEUROPE|Europe, Eastern"
RO,Romania,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|UN-EEUROPE|Europe, Eastern"
HU,Hungary,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|UN-EEUROPE|Europe, Eastern"
SK,Slovakia,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|UN-EEUROPE|Europe, Eastern"
BG,Bulgaria,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|UN-EEUROPE|Europe, Eastern"
HR,Croatia,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|UN-SEUROPE
SI,Slovenia,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|UN-SEUROPE
LT,Lithuania,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|UN-NEUROPE
LV,Latvia,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|UN-NEUROPE
EE,Estonia,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|UN-NEUROPE
LU,Luxembourg,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|GLO|RoW|WEU|Europe, Western"
MT,Malta,Europe without Switzerland|Europe without Austria|Europe|EU|RER|GLO|RoW|UN-SEUROPE
CY,Cyprus,Europe without Switzerland|Europe without Austria|Europe|EU|RER|GLO|RoW|UN-WASIA|Asia
EU,European Union,Europe without Switzerland|Europe without Austria|Europe|RER|GLO|RoW
EU-27,European Union (27),Europe without Switzerland|Europe without Austria|Europe|EU|RER|GLO|RoW
EU-28,European Union (28),Europe without Switzerland|Europe without Austria|Europe|EU|RER|GLO|RoW
RER,Rest of Europe,Europe|GLO|RoW
ENTSO-E,Europe (ENTSO-E grid),Europe|RER|GLO|RoW
NORDEL,Nordic countries,Europe|ENTSO-E|RER|GLO|RoW
UCTE,Continental Europe (UCTE),Europe|ENTSO-E|RER|GLO|RoW
Europe without Switzerland,Europe without Switzerland,Europe|RER|GLO|RoW
Europe without Austria,Europe without Austria,Europe|RER|GLO|RoW
Europe,Europe,GLO|RoW
US,United States,North America|NAFTA|GLO|RoW
CA,Canada,North America|NAFTA|GLO|RoW
MX,Mexico,North America|Latin America|NAFTA|GLO|RoW|UN-CAMERICA
NAFTA,NAFTA,North America|GLO|RoW
Canada without Quebec,Canada without Quebec,North America|CA|NAFTA|GLO|RoW
North America,North America,GLO|RoW
RNA,Rest of North America,North America|GLO|RoW
CN,China,Asia|GLO|RoW|UN-EASIA
JP,Japan,Asia|GLO|RoW|UN-EASIA
KR,South Korea,Asia|GLO|RoW|UN-EASIA
IN,India,Asia|GLO|RoW|SAS
IN-Southern grid,India (Southern grid),IN|Asia|GLO|RoW|SAS
IN-North-eastern grid,India (North-eastern grid),IN|Asia|GLO|RoW|SAS
IN-Eastern grid,India (Eastern grid),IN|Asia|GLO|RoW|SAS
IN-Northern grid,India (Northern grid),IN|Asia|GLO|RoW|SAS
IN-Western grid,India (Western grid),IN|Asia|GLO|RoW|SAS
TW,Taiwan,Asia|GLO|RoW|UN-EASIA
ID,Indonesia,"Asia|GLO|RoW|UN-SEASIA|Asia, South East"
TH,Thailand,"Asia|GLO|RoW|UN-SEASIA|Asia, South East"
MY,Malaysia,"Asia|GLO|RoW|UN-SEASIA|Asia, South East"
VN,Vietnam,"Asia|GLO|RoW|UN-SEASIA|Asia, South East"
PH,Philippines,"Asia|GLO|RoW|UN-SEASIA|Asia, South East"
SG,Singapore,"Asia|GLO|RoW|UN-SEASIA|Asia, South East"
Asia,Asia,GLO|RoW
RAS,Rest of Asia,Asia|GLO|RoW
BR,Brazil,Latin America|South America|GLO|RoW|UN-SAMERICA
AR,Argentina,Latin America|South America|GLO|RoW|UN-SAMERICA
CL,Chile,Latin America|South America|GLO|RoW|UN-SAMERICA
CO,Colombia,Latin America|South America|GLO|RoW|UN-SAMERICA
PE,Peru,Latin America|South America|GLO|RoW|UN-SAMERICA
Latin America,Latin America,GLO|RoW
South America,South America,Latin America|GLO|RoW
RLA,Rest of Latin America,Latin America|GLO|RoW
ZA,South Africa,Africa|GLO|RoW
EG,Egypt,Africa|Middle East|GLO|RoW|UN-NAFRICA
NG,Nigeria,Africa|GLO|RoW|UN-WAFRICA
MA,Morocco,Africa|GLO|RoW|UN-NAFRICA
Africa,Africa,GLO|RoW
RAF,Rest of Africa,Africa|GLO|RoW
AU,Australia,Oceania|GLO|RoW|UN-AUSTRALIANZ
NZ,New Zealand,Oceania|GLO|RoW|UN-AUSTRALIANZ
Oceania,Oceania,GLO|RoW
SA,Saudi Arabia,Middle East|Asia|GLO|RoW|UN-WASIA
AE,United Arab Emirates,Middle East|Asia|GLO|RoW|UN-WASIA
IL,Israel,Middle East|GLO|RoW|UN-WASIA|Asia
TR,Turkey,Middle East|Europe|GLO|RoW|UN-WASIA|Asia
Middle East,Middle East,GLO|RoW
RME,Rest of Middle East,Middle East|GLO|RoW
GLO,Global,RoW
RoW,Rest of World,GLO
AD,Andorra,UN-SEUROPE|Europe|GLO|RoW
AF,Afghanistan,SAS|Asia|GLO|RoW
AG,Antigua and Barbuda,UN-CARIBBEAN|North America|GLO|RoW
AI,Anguilla,UN-CARIBBEAN|North America|GLO|RoW
AL,Albania,UN-SEUROPE|Europe|GLO|RoW
AM,Armenia,UN-WASIA|Asia|GLO|RoW
AO,Angola,UN-MAFRICA|Africa|GLO|RoW
AQ,Antarctica,GLO|RoW
AS,American Samoa,UN-POLYNESIA|Oceania|GLO|RoW
ASCC,Alaska Systems Coordinating Council,US|North America|NAFTA|GLO|RoW
"ASCC, US only",Alaska Systems Coordinating Council,US|North America|NAFTA|GLO|RoW
AU-AC,"Australia, Ashmore and Cartier Islands",AU|Oceania|GLO|RoW|UN-AUSTRALIANZ
AU-ACT,"Australia, Australian Capital Territory",AU|Oceania|GLO|RoW|UN-AUSTRALIANZ
AU-IOT,"Australia, Indian Ocean Territories",AU|Oceania|GLO|RoW|UN-AUSTRALIANZ
AU-JBT,"Australia, Jervis Bay Territory",AU|Oceania|GLO|RoW|UN-AUSTRALIANZ
