# methodology: Plain indicators
# Raw physical quantities counted through the supply chain: every factor is
# 1.0, so a category's score is the summed inventory quantity itself.
# Open families (occupation, water, energy, waste heat) are wildcard rows —
# a trailing * matches every flow with that name prefix in the stated
# compartment, so the database's own flow list defines the coverage and a new
# flow is counted without touching this file. Single substances are ordinary
# rows; the flow registry bridges their spelling variants across databases
# (e.g. "Methane, biogenic" / "Methane, non-fossil").
;;;;Land occupied;Water used;Fossil CO2;Methane;Primary energy;Waste heat;Cadmium
;;;;Land occupied;Water used;Fossil CO2;Methane;Primary energy;Waste heat;Cadmium
;;;;m2a;m3;kg;kg;MJ;MJ;kg
substance;compartment;cas;unit;;;;;;;
Occupation*;resource;;;1.0;;;;;;
Water*;resource;;;;1.0;;;;;
Carbon dioxide, fossil;air;;;;;1.0;;;;
Methane;air;;;;;;1.0;;;
Methane, fossil;air;;;;;;1.0;;;
Methane, biogenic;air;;;;;;1.0;;;
Methane, from soil or biomass stock;air;;;;;;1.0;;;
Energy, *;resource;;;;;;;1.0;;
Heat, waste*;;;;;;;;;1.0;
Cadmium (II);air;;;;;;;;;1.0
Cadmium (II);water;;;;;;;;;1.0
Cadmium (II);soil;;;;;;;;;1.0
